claim_id,product_id,product_category,product_name,serial_number,purchase_date,purchase_price,warranty_start_date,warranty_duration_days,warranty_expiry_date,fault_occurrence_date,fault_type,fault_description,damage_type,claim_submission_date,product_age_days,has_receipt,has_warranty_card,has_product_image,serial_number_match,repair_count,repair_authorized,previous_replacement,is_duplicate_claim,class_label
CLM-01204,PRD-01204,Furniture,Office Chair,SN-976C96B70B,2026-02-15,1929.12,2026-02-15,1095,2029-02-14,2026-07-23,Upholstery Tear,Upholstery Tear reported by customer.,Structural Damage,2026-07-28,163,True,True,True,True,1,True,False,True,ManualReview
CLM-00671,PRD-00671,Furniture,Bed Frame,SN-643E297E12,2024-01-06,851.88,2024-01-06,365,2025-01-05,2024-01-09,Normal Wear and Tear,Normal Wear and Tear - not covered under warranty terms.,Structural Damage,2024-01-13,7,True,True,True,True,0,True,False,False,Invalid
CLM-00119,PRD-00119,Appliances,Dishwasher,SN-9CCA05542A,2024-12-13,1654.56,2024-12-13,730,2026-12-13,2025-09-29,Thermostat Malfunction,Thermostat Malfunction reported by customer during normal use.,Structural Damage,2025-09-30,291,True,True,True,True,1,True,False,False,Valid
CLM-00912,PRD-00912,Appliances,Air Conditioner,SN-9FE52DC2F1,2024-04-22,1508.2,2024-04-22,730,2026-04-22,2025-05-17,Power Surge Damage,Power Surge Damage - not covered under warranty terms.,Structural Damage,2025-05-21,394,True,True,True,True,0,True,False,False,Invalid
CLM-00187,PRD-00187,Furniture,Sofa,SN-8AC9B2DE29,2024-04-22,2135.84,2024-04-22,1095,2027-04-22,2024-12-29,Upholstery Tear,Upholstery Tear reported by customer during normal use.,Accidental Damage,2024-12-31,253,True,True,True,True,0,True,False,False,Valid
CLM-00593,PRD-00593,Electronics,Headphones,SN-B8BE21AE55,2023-10-15,2008.93,2023-10-15,365,2024-10-14,2025-01-07,Charging Port Issue,Charging Port Issue reported by customer.,Electrical Fault,2025-01-12,455,True,True,True,True,1,True,False,False,Invalid
CLM-00574,PRD-00574,Electronics,Headphones,SN-2D4897E40F,2024-02-20,2377.99,2024-02-20,365,2025-02-19,2024-03-27,Water Damage,Water Damage - not covered under warranty terms.,Cosmetic Damage,2024-03-29,38,True,True,True,True,0,True,False,False,Invalid
CLM-00085,PRD-00085,Appliances,Washing Machine,SN-4444E5DC12,2024-03-29,1782.04,2024-03-29,730,2026-03-29,2024-12-24,Compressor Fault,Compressor Fault reported by customer during normal use.,Manufacturing Defect,2024-12-29,275,True,True,True,True,1,True,False,False,Valid
CLM-00579,PRD-00579,Electronics,Tablet,SN-167678A114,2023-08-20,1957.89,2023-08-20,365,2024-08-19,2024-04-10,Charging Port Issue,Charging Port Issue reported by customer.,Electrical Fault,2024-04-11,235,True,True,True,True,0,True,True,False,Invalid
CLM-00546,PRD-00546,Furniture,Bookshelf,SN-7B793313A3,2024-08-07,2261.09,2024-08-07,1095,2027-08-07,2026-05-31,Material Defect,Material Defect reported by customer.,Accidental Damage,2026-06-05,667,True,True,True,True,1,True,True,False,Invalid
